Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
450302 1,Partenaire Particulier,Jeux Interdits,"CBS, Disques Chris'Music","LP, Album",,1986,488424,Chanson/Pop FR,2021-08-20 12:31:19,Very Good Plus (VG+),Very Good Plus (VG+),YooDooRight: 5CHF
FM 42661,Ramsey Lewis,Classic Encounter,"CBS, FM (3)","LP, Album",,1988,3314069,Jazz+Funk,2012-03-20 22:05:05,,,
"CBS 460124 1, KWLP9",Prefab Sprout,From Langley Park To Memphis,"CBS, Kitchenware Records","LP, Album",,1988,373727,Pop,2019-05-18 16:38:15,,,
"CBSA 12.6866, A 12.6866",Prefab Sprout,Johnny Johnny,"CBS, Kitchenware Records, CBS, Kitchenware Records","12"", Maxi",,1986,778076,Rock alternatif,2018-03-30 20:03:25,,,
466004 2,Oran 'Juice' Jones,To Be Immortal,"CBS, OBR","CD, Album",,1989,2798213,RnB,2018-07-18 14:26:22,,,
A 7264,Spandau Ballet,Fight For Ourselves,"CBS, Reformation","7"", Single",,1986,425487,New-Wave/SynthPop,2019-04-19 07:43:52,,,
SPANS T2,Spandau Ballet,How Many Lies?,"CBS, Reformation","12"", Single",,1987,635474,New-Wave/SynthPop,2017-08-09 17:38:19,,,
467571 2,The Afros,Kickin' Afrolistics,"CBS, Rush Associated Labels, JMJ","CD, Album",,1990,1077760,Hip-hop/BoomBap,2012-07-13 19:40:43,,,
"CBS 460005 1, 460005 1",Midnight Oil,Diesel And Dust,"CBS, Sprint (6)","LP, Album, Gat",,1987,595165,Rock,2017-08-11 19:12:59,,,
CBS 83527,Wilbert Longmire,Champagne,"CBS, Tappan Zee Records","LP, Album, Gat",,1979,649678,Jazz+Funk,2012-03-20 22:05:38,,,
CBS 84238,Bob James,H,"CBS, Tappan Zee Records","LP, Album, Gat",,1980,2341993,Jazz+Funk,2012-03-20 20:36:24,,,
CBS 26314,Bob James,12,"CBS, Tappan Zee Records, Inc.","LP, Album, Gat",,1984,613054,Jazz+Funk,2012-03-20 20:41:02,,,
25AP 1359,Ned Doheny,Prone,CBS/Sony,"LP, Album",,1979,2097139,Funky pop,2025-12-12 13:32:30,Very Good Plus (VG+),Very Good Plus (VG+),
25AP 1760,Boz Scaggs = Boz Scaggs,Middle Man = ミドル・マン,CBS/Sony,"LP, Album",,1980,4083854,Pop,2025-07-21 04:31:02,Near Mint (NM or M-),Near Mint (NM or M-),
25AP 2094,Cheryl Lynn,In The Night,CBS/Sony,"LP, Album",,1981,4205250,Boogie,2022-07-11 06:07:30,Very Good Plus (VG+),Very Good Plus (VG+),
661255 2,Super Cat (2) Featuring Jack Radics,My Girl Josephine,CBS/Sony,"CD, Single",,1995,3758368,Ragga/Dancehall,2018-08-10 13:39:28,,,
SOPN-165,Kimiko Kasai = Kimiko Kasai,This Is My Love = マイ・ラヴ,CBS/Sony,"LP, Album",,1975,1546604,Jazz+Funk,2024-02-28 05:05:12,Very Good Plus (VG+),Very Good (VG),
"25AP 1006, 25AP 1006(TZ)",Mark Colby,One Good Turn,"CBS/Sony, CBS/Sony","LP, Album, Gat",,1979,6877641,Jazz+Funk,2021-06-18 14:26:12,Very Good Plus (VG+),Very Good Plus (VG+),YooDoo : 7.-
662354 6,Cypress Hill,Throw Your Set In The Air,"CBS/Sony, Ruffhouse Records","12""",,1995,2457267,Hip-hop/BoomBap,2018-01-12 23:42:30,,,
CER001,Winfield Parker,I Wanna Be With You b/w My Love For You,Celestial Echo,"7"", RSD, RE",,2024,30424367,Soul/SoulJazz,2024-08-21 10:41:56,Mint (M),Mint (M),
CER006,The Medlows,Love (Part One),Celestial Echo,"7"", Single, RE",,2025,35117279,Boogie,2025-10-22 06:15:57,Mint (M),Mint (M),
CELINI 107,Various,Boum Vacances,Célini Disques,"LP, Comp",,0,3995850,Latin/MPB,2022-09-25 01:23:43,Very Good Plus (VG+),Very Good Plus (VG+),
CEL004,Coko Karina,Misaluba / Drama Drama / Electric Delight / Love On Your Side,Cellophane,"12""",,2009,2061327,House/DeepHouse/Electronic,2021-03-09 03:55:06,Mint (M),Mint (M),
106 218,Alan Vega,Jukebox Babe,Celluloid,"7"", Single",,1981,589097,New-Wave/SynthPop,2019-04-22 18:08:13,,,
CEL 2 - 006543,Errol Dunkley,O.K. Fred,Celluloid,"LP, Album",,1979,1912850,Reggae/Roots,2012-05-26 20:33:40,,,
CEL 6633,Material,One Down,Celluloid,"LP, Album",,1982,62375,Boogie,2012-02-27 12:44:08,,,
CELL 6108,The Last Poets,Oh My People,Celluloid,"LP, Album",,1985,190954,Hip-hop/BoomBap,2017-09-23 21:12:22,,,
CELL 6109,Fela Kuti,Army Arrangement,Celluloid,"LP, Album",,1985,2804788,AfroBeat,2018-02-25 20:04:39,,,
CELL 6114,Manu Dibango,Electric Africa,Celluloid,"LP, Album",,1985,41328,World,2018-02-25 19:54:55,,,
CELL 6117,Fela Kuti With Africa 70,Shuffering And Shmiling,Celluloid,"LP, Album, RE",,1985,5490611,World,2018-02-25 20:10:17,,,
"CEL 1- 6205, CEL1- 6205",Errol Dunkley,O.K. Fred,"Celluloid, Celluloid","7"", Single",,1979,4401831,Reggae/Roots,2017-09-23 10:56:37,,,
"CEL 6125, CELL 6125",Fela Kuti And Roy Ayers,Music Of Many Colors,"Celluloid, Celluloid","LP, Album, RE",,2000,107975,AfroBeat,2019-11-28 14:30:42,,,
"CEL 1- 6201, CEL1- 6201",Jacno,Rectangle,"Celluloid, Celluloid, Dorian, Dorian","7"", Single",,1979,200335,New-Wave/SynthPop,2017-09-22 19:38:56,,,
CEN-1001,Thelma Houston,Hold On,Century 2000 Records,"12"", Maxi",,1990,1886075,Electro Pop,2019-04-08 21:26:37,,,
Century 1DP10,Bim Sherman,Winey Winey,Century Records,"10""",,1993,977807,Reggae/Roots,2018-10-04 14:25:45,,,
CENTURY 900,Bim Sherman,Ghetto Dub,Century Records,"LP, Album, RE",,1995,1041492,Reggae/Roots,2012-05-23 19:51:43,,,
"Century 1900 PT. 2, CENLP 19002",The Justice League Of Zion,Discoverers (Part 2 Dubwise),"Century Records, Century Records",LP,,1993,240247,Reggae/Roots,2012-05-24 19:32:36,,,
Cert1834,Pilote,Tonic,Certificate 18,"12"", EP",,1999,42034,House/DeepHouse/Electronic,2016-05-28 08:27:05,,,
CERT1843,Klute,Phone Call,Certificate 18,"12""",,2000,1756,DrumNBass/Jungle,2016-10-29 15:28:03,,,
CERT-004,Encore / Halekost,Filthy B/W Spectacular + Illuminant Chants,Certified Records,"12"", Single",4,1999,312479,Hip-hop/BoomBap,2021-11-04 07:35:42,Near Mint (NM or M-),Near Mint (NM or M-),
lpp 308,Joyce,Passarinho Urbano,Cetra (3),"LP, Album, RE, Unofficial",,0,5238430,Latin/MPB,2017-03-09 16:06:46,,,
9031 72780-1,Litfiba,El Diablo,CGD,"LP, Album, Dis",,1990,1057382,Rock,2017-08-11 19:01:18,,,
CGD 15318,Matia Bazar,Life / Noi (Extended Remix By Massimo Carpani),CGD,"12""",,1987,2710993,Pop,2019-04-11 07:44:05,,,
CGD 20209,Loredana Bertè,Loredanaberte',CGD,"LP, Album",,1980,2927681,Chanson/Pop FR,2022-01-20 05:30:06,Very Good (VG),Very Good (VG),J.Musik: 11 + 3 CHF
CGD 7982,Caterina Caselli,Come È Buia La Città,CGD,"7""",,1972,1253222,Chanson/Pop FR,2021-12-22 06:07:35,Very Good Plus (VG+),Very Good Plus (VG+),
INT 10492,Mr. Flagio,Take A Chance,CGD,"7""",5,1983,1522204,Disco,2017-09-21 21:15:08,,,
INT 15092,Phaeax,Talk About,CGD,"12""",,1983,358003,Italo-Disco,2018-01-21 21:12:48,,,
INT 15101,Trans-X,Vivre Sur Video / Living On Video,CGD,"12""",,1983,653854,Italo-Disco,2018-01-21 21:24:15,,,
INT 15120,Mike Edwards (8),Beat Of My Heart,CGD,"12""",,1983,1067892,Italo-Disco,2017-10-11 23:23:45,,,
N 9680,Caterina Caselli,Il Volto Della Vita,CGD,"7""",,1968,5800574,Chanson/Pop FR,2021-09-15 05:07:42,Very Good Plus (VG+),Very Good Plus (VG+),
2292 46349-1,Litfiba,Pirata,"CGD, IRA","LP, Album",,1989,2282442,New-Wave/SynthPop,2019-05-18 15:52:21,,,
D2-74822,Dramarama,Stuck In Wonderamaland,Chameleon Records (2),"CD, Album",,1989,1147491,Rock alternatif,2018-07-18 12:09:05,,,
3705-61584-2,Dramarama,10 From 5,"Chameleon Records (2), Elektra Entertainment","CD, Album, Comp",,1993,7289199,Rock alternatif,2018-08-14 14:01:29,,,
CHAMP 12-10,Spencer Jones,How To Win Your Love,Champion,"12""",,1986,614742,Disco,2019-06-10 15:27:24,,,
CHAMP 12-210,"Farley ""Jackmaster"" Funk Presents Precious Red",Think!,Champion,"12""",,1989,58224,House/DeepHouse/Electronic,2016-06-19 14:58:13,,,
CHAMP 12-211,Exclusive T,Turn Up Those Party Lights,Champion,"12""",,1990,427849,House/DeepHouse/Electronic,2016-06-19 14:46:59,,,
CHAMP 12-236,Jam Jam,Don't Look Any Further,Champion,"12""",,1990,149154,Soul/SoulJazz,2019-06-13 13:40:48,,,
CHAMP 12-249,Tony Scott,Gangster Boogie,Champion,"12""",,1990,97643,House/DeepHouse/Electronic,2016-07-25 20:24:23,,,
CHAMP 12-28,Gary L.,Time (Time To Party),Champion,"12""",,1987,219779,House/DeepHouse/Electronic,2016-06-22 21:22:08,,,
CHAMP 12-32,C. August Charles,Get Up Get With It,Champion,"12""",,1987,2201865,Funky pop,2012-12-09 21:09:29,,,
CHAMP 12-49,Private Joy,Coolin Out,Champion,"12""",,1987,1283886,Funky pop,2019-04-14 18:52:02,,,
CHAMP 12-63,Oliver Cheatham,Go For It,Champion,"12""",,1988,1452167,Funky pop,2019-06-10 13:07:20,,,
CHAMP 12-66,Royal House,Party People / Key The Pulse,Champion,"12""",,1988,164351,House/DeepHouse/Electronic,2016-07-24 18:12:01,,,
CHAMP 12-75,Black Riot,Warlock / A Day In The Life,Champion,"12"", Single",,1988,80197,House/DeepHouse/Electronic,2012-09-13 21:37:00,,,
CHAMP 12-86,Swan Lake,In The Name Of Love / The Dream,Champion,"12""",,1988,32934,House/DeepHouse/Electronic,2017-12-16 10:39:55,,,
CHAMP X 12-237,J.T. And The Big Family,Moments In Soul (Remix),Champion,"12""",,1990,118315,Downtempo/TripHop,2018-03-31 08:20:05,,,
CHAMP Z 12-50,Jack E Makossa,The Opera House (Acid Fingers Strikes Again Mix),Champion,"12""",,1988,8359965,House/DeepHouse/Electronic,2017-12-13 20:56:27,,,
CHAMP12 304,Kristine W,Feel What You Want,Champion,"12"", Single",,1994,113335,House/DeepHouse/Electronic,2017-12-16 09:52:32,,,
CHAMPR 12-55,Sybil,My Love Is Guaranteed Remix,Champion,"12""",,1987,26108,House/DeepHouse/Electronic,2016-08-09 09:49:44,,,
C14003,Gloria Jones,Tainted Love,Champion Records,"7"", RSD, Ltd, RE, Dia",,2025,33623877,Soul/SoulJazz,2025-04-29 01:16:43,Mint (M),Mint (M),
Champ 12 - 272,Chubb Rock,Treat 'Em Right,Champion Records Ltd.,"12"", Single",,1990,357288,Uncategorized,2025-02-22 03:09:44,,,
"CHAMP 12 201, CHAMP 12-201",Todd Terry Presents Royal House,A Better Way,"Champion, Champion","12""",,1989,79922,House/DeepHouse/Electronic,2016-07-24 18:10:56,,,
"CHAMP 12 22, CHAMP 12-22",Sybil,Falling In Love,"Champion, Champion","12""",,1986,231658,Funky pop,2019-04-17 21:04:19,,,
"CHAMP 12-19, CHAMP 12 19",Judy La Rose,Little Bit Of Love,"Champion, Champion","12""",,1986,2037640,Funky pop,2019-06-10 15:34:56,,,
"CHAMP 12-35, CHAMP 12 35",Kinkina,Jungle Fever (1987 Megamixes),"Champion, Champion","12""",,1987,1920821,Acid-jazz,2018-02-03 10:25:22,,,
"CHANNEL 12 - 16, CHANNEL 12 / 16",Orlando Johnson & Trance,Chocolate City / Fantasize,"ChanneL Records, ChanneL Records","12"", Single",,1984,582608,Disco,2019-06-10 08:41:42,,,
42 77482,Youssou N'Dour & Neneh Cherry,7 Seconds,Chaos (3),"12""",,1994,280617,Downtempo/TripHop,2019-04-18 08:11:53,,,
"476980 2, COL 476980 2",Da Brat,Funkdafied,"Chaos (3), Columbia","CD, Album",,1994,943308,Hip-hop/BoomBap,2018-06-15 21:52:07,,,
660254 2,Youssou N'Dour & Neneh Cherry,7 Seconds,"Chaos (3), Columbia","CD, Maxi",,1994,123476,Downtempo/TripHop,2018-08-29 15:40:17,,,
42 74787,Wailing Souls,If I Were You,Chaos Recordings,"12"", Single",,1992,1778122,Ragga/Dancehall,2018-09-23 11:03:56,,,
O 52898,Tiger,Claws Of The Cat,"Chaos Recordings, Columbia","LP, Album",,1993,1160657,Ragga/Dancehall,2018-09-23 11:02:27,,,
O 66189,Various,Time To Taste Bass,"Chaos Recordings, Columbia","LP, Comp",,1994,3886336,Funk/PFunk,2013-01-06 21:06:55,,,
859 675-2,Black (2),Wishing You Were Here,"Chaos Reins, Polydor, Nero Schwarz","CD, Single",,1993,1396297,New-Wave/SynthPop,2012-09-13 21:07:39,,,
0-96463,Maxi Priest,Close To You,Charisma,"12"", SRC",,1990,346134,RnB,2019-04-11 07:46:32,,,
2-91400,Jellyfish (2),Bellybutton,Charisma,"CD, Album",,1990,854462,Rock alternatif,2018-07-18 14:21:38,,,
6000 711,Genesis,Abacab,Charisma,"7"", Single",,1981,688474,Pop,2019-02-14 15:59:24,,,
6079 494,Genesis,Turn It On Again,Charisma,"7"", Single",,1980,3551246,Pop,2019-02-14 16:32:13,,,
6302 035,Peter Gabriel,Ein Deutsches Album,Charisma,"LP, Album",,1980,4456384,New-Wave/SynthPop,2020-08-19 11:28:14,Very Good Plus (VG+),Very Good Plus (VG+),
6302 201,Peter Gabriel,Peter Gabriel,Charisma,"LP, Album",,1982,1802498,Rock,2017-08-10 06:53:48,,,
6369 970,Steve Hackett,Voyage Of The Acolyte,Charisma,"LP, Album, Gat",,1975,12567561,Rock,2019-06-06 09:26:58,,,
6369 974,Genesis,A Trick Of The Tail,Charisma,"LP, Album, M/Print, Gat",,1976,1105870,Rock,2017-06-08 18:54:50,,,
6400 732,Malcolm McLaren And World's Famous Supreme Team,Buffalo Gals (Special Stereo Scratch Mix),Charisma,"12"", EP",,1982,51289,Disco,2017-12-24 15:34:14,,,
811 209-1,Steve Hackett,Highly Strung,Charisma,"LP, Album",,1983,1433224,Rock,2019-06-06 09:00:26,,,
812 845-1,Malcolm McLaren,Double Dutch,Charisma,"12"", Maxi",,1983,72680,Disco,2018-07-05 07:18:19,Near Mint (NM or M-),Very Good Plus (VG+),
9124 003,Genesis,Wind & Wuthering,Charisma,"LP, Album",,1976,7959499,Rock,2023-01-07 10:03:56,Very Good Plus (VG+),Very Good Plus (VG+),Dominique
9124 010,Brand X (3),Moroccan Roll,Charisma,"LP, Album",,1977,1533529,Rock,2023-07-10 06:15:52,Very Good Plus (VG+),Very Good Plus (VG+),
CA-1-2215,Peter Gabriel,Peter Gabriel,Charisma,"LP, Album",,1980,449224,Rock,2017-08-10 06:53:07,,,
92108-2,Curve,Doppelgänger,"Charisma, Anxious Records","CD, Album",,1992,74404,Rock alternatif,2018-06-15 21:50:29,,,
"207 148, 207 148-620",World's Famous Supreme Team,Rappin',"Charisma, Charisma","LP, Album",,1986,1447002,Boogie,2012-02-27 19:58:34,,,
"6369 922, CAS 1058",Genesis,Foxtrot,"Charisma, Charisma","LP, Album, Gat",,1972,566797,Rock,2023-01-07 10:11:26,Very Good (VG),Good (G),Dominique
601 027,The Rock Steady Crew,(Hey You) The Rock Steady Crew,"Charisma, Virgin","12""",,1983,65313,Hip-hop/BoomBap,2018-02-18 15:41:53,,,
VIN 45120,Malcolm McLaren,Madam Butterfly,"Charisma, Virgin","7""",,1984,8042238,Pop,2019-03-01 15:40:36,,,
1654487,François Valéry,Elle Danse Marie,Charles Talar Records,"7"", Single",,1983,540511,Chanson/Pop FR,2019-04-22 18:00:55,,,
CRL 002,Singing Dianne,You Gotta Give Away,Charlie's Records,"12""",,1979,7599603,Reggae/Roots,2022-09-12 00:45:52,Very Good (VG),No Cover,
CPLP 8079,Sir Joe Quarterman & Free Soul,Sir Joe Quarterman & Free Soul,Charly Groove,"LP, Album, RE",,1995,2587805,Funk/PFunk,2018-01-28 10:53:43,,,
CRB1197,The Jungle Band,Jungle Groove,Charly Groove,LP,5,1988,949570,Acid-jazz,2012-06-07 20:59:02,,,
GRLP 102,Funkadelic,The Electric Spanking Of War Babies,Charly Groove,"LP, Album, RE, Gat",,1993,1287120,Boogie,2012-02-29 21:39:49,,,
GRLP 103,Funkadelic,Uncle Jam Wants You,Charly Groove,"LP, Album, RE, Gat",,1993,1136862,Boogie,2012-02-29 21:40:12,,,
CD CHARLY 292,Maceo & All The King's Men,Doing Their Own Thing,Charly R&B,"CD, Album",,1991,564505,Funk/PFunk,2018-08-10 11:36:13,,,
CRB 1031,Lightnin' Hopkins,Lightnin' Strikes Back,Charly R&B,"LP, Comp",,1981,2930013,Blues/Country,2018-06-14 07:19:19,,,
ARC 508,Various,The Heatin' System - Essential Argo / Cadet Grooves Vol. 2,Charly Records,"LP, Comp",,1991,1015634,Jazz+Funk,2013-02-25 20:38:31,,,
ARC 513,Various,Inside Out - Essential Argo/Cadet Grooves Vol. 4,Charly Records,"LP, Comp",,1992,1978924,Jazz+Funk,2013-02-25 20:39:40,,,
ARC 516,Various,Respect - Essential Argo / Cadet Grooves Vol. 5,Charly Records,"LP, Comp",,1993,1978925,Jazz+Funk,2013-02-25 20:39:59,,,
ARC 517,Various,The Story So Far (The Sampler) (Essential Argo / Cadet Grooves),Charly Records,"LP, Smplr",,1994,2918866,Jazz+Funk,2013-02-25 20:40:21,,,
BOLL 7,The Bollock Brothers,Faith Healer,Charly Records,"12""",,1986,728789,New-Wave/SynthPop,2012-10-10 21:10:18,,,
CD ARC 510,Various,Free Soul - Essential Argo / Cadet Grooves Vol. 3,Charly Records,"CD, Comp",,1991,1394489,Jazz+Funk,2013-02-25 20:39:08,,,
CDARC 513,Various,Inside Out - Essential Argo/Cadet Grooves Vol. 4,Charly Records,"CD, Comp",,1992,950585,Jazz+Funk,2013-02-25 20:39:20,,,
CDARC 518,Various,Action Line - Argo Cadet Grooves,Charly Records,"CD, Comp",,1994,958967,Jazz+Funk,2013-02-25 20:40:47,,,
CDNEW 128,Various,Charly's Extraordinary Sensations (20 Mod Soul Classics),Charly Records,"CD, Comp",,1998,4575897,Funk/PFunk,2018-08-15 15:13:44,,,
CDNEW 144,Various,Charly's Soul Junction,Charly Records,"CD, Comp",,2000,6597605,Funk/PFunk,2018-08-15 14:35:06,,,
CHARLY L 122,Maceo & All The King's Men,Doing Their Own Thing,Charly Records,"LP, Album, RE, 180",,2014,5506136,Funk/PFunk,2018-11-24 16:53:26,Mint (M),Mint (M),
CPLP 8093,Ripple,Ripple,Charly Records,"LP, Album, RE",,1995,1043685,Funk/PFunk,2012-03-13 21:05:34,Very Good Plus (VG+),Very Good Plus (VG+),
CPLP8127,The Natural Four,Natural Four,Charly Records,"LP, Album, RE",,1995,2454399,Funk/PFunk,2012-03-08 23:11:37,,,
CR 30203,Crazy Cavan And The Rhythm Rockers,Mr Cool,Charly Records,"LP, Album",,1979,1558626,Blues/Country,2019-06-10 08:46:01,,,
GRLP 100,Funkadelic,One Nation Under A Groove,Charly Records,"LP + 12"", EP + Album, RE, Gat",,1993,1287129,Boogie,2012-02-29 21:38:24,,,
CR 3034,Chris Farlowe,Chris Farlowe,"Charly Records, Bellaphon Records","LP, Album, Comp",,1979,8414561,Blues/Country,2018-03-28 19:52:20,,,
CRT 120R,Shaggy & Rayvon,Big Up,Charm,"12""",,1993,2296216,Ragga/Dancehall,2018-10-14 10:08:24,,,
CRT 269,Passion (5),Share Your Love (Diggity Remixes),Charm,"12""",,1996,1103827,Ragga/Dancehall,2018-09-23 10:44:21,,,
BK 034,Toast (13),It's Just An Illusion,Charm City Records (4),"7"", RE",,2021,19006294,Soul/SoulJazz,2021-06-18 06:38:46,Mint (M),Mint (M),Horizon : 14.38 +2.82 £
SYSEX T1,Marisa (3),Love Is Just A Game,Chase Records,"12""",,1990,883806,Downtempo/TripHop,2019-04-11 07:38:38,,,
CHDS-2519,Weeks & Co.,Rock Your World,Chaz Ro,"12""",,1981,226017,Boogie,2017-12-25 11:27:40,,,
CHDS-2521,Goldie Alexander,Show You My Love,Chaz Ro,"12""",,1981,213501,Boogie,2012-07-14 20:14:41,,,
12 CHEAP 23,Restaurant Tracks,Polish Au Pair,Cheap,"12""",,1998,23734,Techno,2016-09-19 10:09:11,,,
Knob 4,Cheap Knob Gags,#4,Cheap Knob Gags,"12""",,1997,96172,Techno,2016-09-18 13:38:04,,,
1073,Sugar Pie DeSanto,Slip-In Mules (No High Heel Sneakers) / Mr. & Mrs.,Checker,"7""",,1964,1976038,Soul/SoulJazz,2022-07-06 04:14:46,Very Good Plus (VG+),Generic,
"LPS3013, LPS-3013",Bo Diddley,The Black Gladiator,"Checker, Checker","LP, Album, PH ",,1970,14163643,Funk/PFunk,2020-11-28 14:21:46,Very Good Plus (VG+),Very Good (VG),Stigamte: 60 CHF
CHEK12.023,Skinny,Failure,Cheeky Records,"12""",,1998,88015,Downtempo/TripHop,2016-09-03 08:28:10,,,
"CHEEKYCD007, 74321 886272",Faithless,Muhammad Ali,"Cheeky Records, BMG","CD, Single, Promo, Car",,2001,2535596,Downtempo/TripHop,2018-08-17 15:18:19,,,
74321 860232,Faithless,We Come 1,"Cheeky Records, C2M","CD, Single, Promo",,2001,1638695,House/DeepHouse/Electronic,2018-08-17 15:13:04,,,
"CHEK12008, CHEK 12.008",Faithless,Salva Mea (Save Me),"Cheeky Records, Cheeky Records","12""",,1995,51076,House/DeepHouse/Electronic,2017-12-10 09:54:00,,,
82876683982,Faithless,Forever Faithless (The Greatest Hits),"Cheeky Records, Sony BMG Music Entertainment","CD, Comp",,2005,480713,Electro Pop,2018-09-03 12:31:48,,,
2005 002,William DeVaughn,Be Thankful For What You Got,Chelsea Records,"7"", Single",5,1974,1865760,Funk/PFunk,2018-01-21 12:41:29,,,
2306 010,Jim Gilstrap,Swing Your Daddy,Chelsea Records,"LP, Album",,1975,5889011,Soul/SoulJazz,2022-03-21 01:50:20,Very Good (VG),Very Good Plus (VG+),
BCL1-0198,New York City,I'm Doin' Fine Now,Chelsea Records,"LP, Album, Hol",,1973,586420,Funk/PFunk,2012-03-08 23:12:56,,,
CHL 500,New York City,Soulful Road,Chelsea Records,"LP, Album",,1974,2489646,Soul/SoulJazz,2019-11-22 09:45:29,Very Good Plus (VG+),Very Good Plus (VG+),
858 337-1,Ed O.G & Da Bulldogs,Love Comes And Goes,"Chemistry Records Ltd, Mercury","12""",,1994,943576,Hip-hop/BoomBap,2018-02-18 11:28:55,,,
858 607-2,Ed O.G & Da Bulldogs,Love Comes And Goes,"Chemistry Records Ltd, Mercury","CD, Single",,1994,7146350,Hip-hop/BoomBap,2018-07-17 09:27:13,,,
CABLP1,Cherise Adams Burnett,Calling,Cherise Adams-Burnett,"LP, Album",,2023,27652785,RnB,2024-08-05 02:42:59,Mint (M),Mint (M),
12 CHERRY 122,Blind Mr. Jones,Eyes Wide E.P.,Cherry Red,"12"", EP, W/Lbl",,1992,3878411,Uncategorized,2012-09-20 21:34:03,,,
12 CHERRY 125,Blind Mr. Jones,Crazy Jazz,Cherry Red,"12"", EP",,1992,1617499,Uncategorized,2012-09-20 21:34:20,,,
CD BRED 101,Mexico 70,The Dust Has Come To Stay,Cherry Red,"CD, Comp",,1992,1415809,Rock alternatif,2018-07-11 11:58:28,,,
"INT 148.202, BRED 19",Medium Medium,The Glitterhouse,"Cherry Red, Cherry Red","LP, Album",,1981,2028210,Rock,2022-10-14 00:06:20,Very Good Plus (VG+),Very Good (VG),
109 597 / 599,Various,Electric Blues,Chess,"3xLP, Comp + Box",,1969,5136199,Blues/Country,2024-06-03 02:58:14,Very Good Plus (VG+),Very Good Plus (VG+),
275 006,Ramsey Lewis,Up Pops Ramsey Lewis,Chess,"LP, Album",,1968,2325836,Jazz+Funk,2023-01-06 03:27:15,Very Good Plus (VG+),Very Good Plus (VG+),
569515,Ramsey Lewis,Wade In The Water,Chess,"LP, Album",4,1970,2937353,Jazz+Funk,2012-03-20 21:59:51,,,
CH 50037,Bo Diddley,Big Bad Bo,Chess,"LP, Album",,1974,4583969,Funk/PFunk,2020-09-17 05:09:40,Very Good (VG),Very Good Plus (VG+),
CH 50042,Etta James,Etta James,Chess,"LP, Album",,1973,5456358,Soul/SoulJazz,2024-02-09 10:55:27,Very Good Plus (VG+),Very Good (VG),
CH 91504,Brother Jack McDuff,Sophisticated Funk,Chess,"LP, Album, RE",,1984,1641775,Jazz+Funk,2023-08-08 14:33:37,Very Good Plus (VG+),Very Good Plus (VG+),
CH 9183,Howlin' Wolf,Howlin’ Wolf,Chess,"LP, Album",,1985,14792800,Blues/Country,2025-12-07 05:01:13,Very Good Plus (VG+),Very Good Plus (VG+),
Stereo 9283 005,Billy Stewart,The Best Of Billy Stewart,Chess,"LP, Comp",,0,3453241,Soul/SoulJazz,2012-05-16 21:00:03,,,
CHET 513385 2,Prezident Brown,Generation Next,Chet Records,"CD, Album",,2003,3456533,Reggae/Roots,2018-09-03 09:47:16,,,
CHEZ-018,Jon Cutler Feat. E-Man,It's Yours,Chez Music,"12""",,2001,13559,House/DeepHouse/Electronic,2021-03-22 14:01:58,Near Mint (NM or M-),Very Good Plus (VG+),
CH-LA657-G,Ebony Rhythm Funk Campaign,"Watchin' You, Watchin' Me",Chi Sound Records,"LP, Album",,1976,561554,Funk/PFunk,2018-09-23 11:24:29,Very Good Plus (VG+),Very Good (VG),
TCD-68,Gene Chandler,Get Down,"Chi Sound Records, 20th Century Fox Records","12""",,1978,784615,Boogie,2012-12-09 20:45:08,,,
CHIC 001,Stephane Attias,Firststep EP,Chic,"12"", EP",,1998,162061,House/DeepHouse/Electronic,2016-08-01 17:32:52,,,
CHIC 002,Salvatore Freda,The Fredator EP,Chic,"12"", EP",,1998,206863,House/DeepHouse/Electronic,2016-07-24 18:39:41,,,
CHIC 004,Soul Merge,Can Belove,Chic,"12"", W/Lbl",,1999,4143055,House/DeepHouse/Electronic,2016-08-01 09:09:59,,,
6.14849,Nick Straker,A Walk In The Park 1987,Chic (2),"7""",,1987,5539562,Disco,2019-04-21 12:52:37,,,
6.20454,Martinelli,Cenerentola (Cinderella),Chic (2),"12"", Maxi",,1985,306793,Italo-Disco,2018-02-27 17:04:08,,,
6.20545,The Three Degrees,This Is The House,Chic (2),"12"", Maxi",,1986,140034,Funky pop,2019-01-24 09:46:47,,,
6.20671,Sinitta,Feels Like The First Time / So Macho (Remix),Chic (2),"12"", Maxi",,1986,641287,Pop,2018-05-21 10:29:16,,,
6.20726,Total Experience (2),Happiness (That's What We Need),Chic (2),"12""",,1987,619204,Funky pop,2019-04-18 07:15:51,,,
